Date,BFSI
3/6/2009,2.484
3/9/2009,2.503
3/10/2009,2.52
3/11/2009,2.533
3/12/2009,2.54
3/13/2009,2.54
3/16/2009,2.53
3/17/2009,2.511
3/18/2009,2.487
3/19/2009,2.46
3/20/2009,2.432
3/23/2009,2.404
3/24/2009,2.377
3/25/2009,2.354
3/26/2009,2.332
3/27/2009,2.31
3/30/2009,2.292
3/31/2009,2.276
4/1/2009,2.261
4/2/2009,2.246
4/3/2009,2.234
4/6/2009,2.22
4/7/2009,2.203
4/8/2009,2.184
4/9/2009,2.163
4/10/2009,2.141
4/13/2009,2.119
4/14/2009,2.096
4/15/2009,2.073
4/16/2009,2.05
4/17/2009,2.023
4/20/2009,1.995
4/21/2009,1.97
4/22/2009,1.947
4/23/2009,1.928
4/24/2009,1.917
4/27/2009,1.909
4/28/2009,1.902
4/29/2009,1.893
4/30/2009,1.877
5/1/2009,1.854
5/4/2009,1.824
5/5/2009,1.788
5/6/2009,1.745
5/7/2009,1.702
5/8/2009,1.657
5/11/2009,1.611
5/12/2009,1.567
5/13/2009,1.528
5/14/2009,1.493
5/15/2009,1.464
5/18/2009,1.44
5/19/2009,1.419
5/20/2009,1.395
5/21/2009,1.37
5/22/2009,1.34
5/25/2009,1.31
5/26/2009,1.281
5/27/2009,1.26
5/28/2009,1.245
5/29/2009,1.234
6/1/2009,1.224
6/2/2009,1.213
6/3/2009,1.195
6/4/2009,1.171
6/5/2009,1.143
6/8/2009,1.114
6/9/2009,1.085
6/10/2009,1.058
6/11/2009,1.034
6/12/2009,1.013
6/15/2009,0.996
6/16/2009,0.981
6/17/2009,0.97
6/18/2009,0.965
6/19/2009,0.961
6/22/2009,0.961
6/23/2009,0.964
6/24/2009,0.968
6/25/2009,0.969
6/26/2009,0.969
6/29/2009,0.965
6/30/2009,0.952
7/1/2009,0.933
7/2/2009,0.911
7/3/2009,0.885
7/6/2009,0.859
7/7/2009,0.841
7/8/2009,0.829
7/9/2009,0.82
7/10/2009,0.815
7/13/2009,0.812
7/14/2009,0.806
7/15/2009,0.798
7/16/2009,0.79
7/17/2009,0.781
7/20/2009,0.772
7/21/2009,0.761
7/22/2009,0.749
7/23/2009,0.734
7/24/2009,0.717
7/27/2009,0.699
7/28/2009,0.681
7/29/2009,0.663
7/30/2009,0.647
7/31/2009,0.628
8/3/2009,0.607
8/4/2009,0.583
8/5/2009,0.557
8/6/2009,0.53
8/7/2009,0.505
8/10/2009,0.484
8/11/2009,0.466
8/12/2009,0.452
8/13/2009,0.442
8/14/2009,0.433
8/17/2009,0.427
8/18/2009,0.424
8/19/2009,0.422
8/20/2009,0.421
8/21/2009,0.421
8/24/2009,0.418
8/25/2009,0.413
8/26/2009,0.406
8/27/2009,0.398
8/28/2009,0.388
8/31/2009,0.378
9/1/2009,0.37
9/2/2009,0.365
9/3/2009,0.36
9/4/2009,0.357
9/7/2009,0.355
9/8/2009,0.352
9/9/2009,0.347
9/10/2009,0.34
9/11/2009,0.33
9/14/2009,0.317
9/15/2009,0.301
9/16/2009,0.282
9/17/2009,0.263
9/18/2009,0.243
9/21/2009,0.225
9/22/2009,0.209
9/23/2009,0.195
9/24/2009,0.183
9/25/2009,0.174
9/28/2009,0.166
9/29/2009,0.16
9/30/2009,0.154
10/1/2009,0.15
10/2/2009,0.148
10/5/2009,0.149
10/6/2009,0.15
10/7/2009,0.153
10/8/2009,0.153
10/9/2009,0.15
10/12/2009,0.144
10/13/2009,0.136
10/14/2009,0.126
10/15/2009,0.117
10/16/2009,0.109
10/19/2009,0.101
10/20/2009,0.093
10/21/2009,0.085
10/22/2009,0.077
10/23/2009,0.071
10/26/2009,0.068
10/27/2009,0.07
10/28/2009,0.076
10/29/2009,0.086
10/30/2009,0.099
11/2/2009,0.114
11/3/2009,0.129
11/4/2009,0.142
11/5/2009,0.154
11/6/2009,0.16
11/9/2009,0.162
11/10/2009,0.159
11/11/2009,0.151
11/12/2009,0.141
11/13/2009,0.13
11/16/2009,0.12
11/17/2009,0.11
11/18/2009,0.101
11/19/2009,0.093
11/20/2009,0.086
11/23/2009,0.081
11/24/2009,0.077
11/25/2009,0.073
11/26/2009,0.069
11/27/2009,0.067
11/30/2009,0.067
12/1/2009,0.071
12/2/2009,0.077
12/3/2009,0.087
12/4/2009,0.095
12/7/2009,0.099
12/8/2009,0.101
12/9/2009,0.103
12/10/2009,0.103
12/11/2009,0.104
12/14/2009,0.105
12/15/2009,0.104
12/16/2009,0.1
12/17/2009,0.095
12/18/2009,0.087
12/21/2009,0.08
12/22/2009,0.073
12/23/2009,0.068
12/24/2009,0.063
12/25/2009,0.059
12/28/2009,0.055
12/29/2009,0.052
12/30/2009,0.049
12/31/2009,0.047
1/1/2010,0.045
1/4/2010,0.043
1/5/2010,0.041
1/6/2010,0.038
1/7/2010,0.033
1/8/2010,0.025
1/11/2010,0.016
1/12/2010,0.006
1/13/2010,-0.005
1/14/2010,-0.016
1/15/2010,-0.025
1/18/2010,-0.033
1/19/2010,-0.04
1/20/2010,-0.044
1/21/2010,-0.045
1/22/2010,-0.041
1/25/2010,-0.032
1/26/2010,-0.019
1/27/2010,-0.004
1/28/2010,0.012
1/29/2010,0.023
2/1/2010,0.03
2/2/2010,0.033
2/3/2010,0.033
2/4/2010,0.033
2/5/2010,0.034
2/8/2010,0.038
2/9/2010,0.046
2/10/2010,0.057
2/11/2010,0.067
2/12/2010,0.077
2/15/2010,0.084
2/16/2010,0.088
2/17/2010,0.088
2/18/2010,0.085
2/19/2010,0.079
2/22/2010,0.072
2/23/2010,0.063
2/24/2010,0.053
2/25/2010,0.042
2/26/2010,0.033
3/1/2010,0.023
3/2/2010,0.014
3/3/2010,0.005
3/4/2010,-0.005
3/5/2010,-0.017
3/8/2010,-0.029
3/9/2010,-0.041
3/10/2010,-0.053
3/11/2010,-0.065
3/12/2010,-0.077
3/15/2010,-0.087
3/16/2010,-0.097
3/17/2010,-0.106
3/18/2010,-0.115
3/19/2010,-0.123
3/22/2010,-0.13
3/23/2010,-0.136
3/24/2010,-0.14
3/25/2010,-0.141
3/26/2010,-0.139
3/29/2010,-0.136
3/30/2010,-0.131
3/31/2010,-0.127
4/1/2010,-0.125
4/2/2010,-0.125
4/5/2010,-0.127
4/6/2010,-0.129
4/7/2010,-0.133
4/8/2010,-0.136
4/9/2010,-0.141
4/12/2010,-0.147
4/13/2010,-0.151
4/14/2010,-0.157
4/15/2010,-0.163
4/16/2010,-0.167
4/19/2010,-0.171
4/20/2010,-0.175
4/21/2010,-0.178
4/22/2010,-0.18
4/23/2010,-0.182
4/26/2010,-0.184
4/27/2010,-0.184
4/28/2010,-0.18
4/29/2010,-0.175
4/30/2010,-0.166
5/3/2010,-0.154
5/4/2010,-0.143
5/5/2010,-0.133
5/6/2010,-0.116
5/7/2010,-0.089
5/10/2010,-0.057
5/11/2010,-0.018
5/12/2010,0.02
5/13/2010,0.05
5/14/2010,0.063
5/17/2010,0.069
5/18/2010,0.069
5/19/2010,0.071
5/20/2010,0.084
5/21/2010,0.107
5/24/2010,0.136
5/25/2010,0.17
5/26/2010,0.202
5/27/2010,0.224
5/28/2010,0.238
5/31/2010,0.246
6/1/2010,0.249
6/2/2010,0.246
6/3/2010,0.245
6/4/2010,0.247
6/7/2010,0.25
6/8/2010,0.253
6/9/2010,0.258
6/10/2010,0.266
6/11/2010,0.271
6/14/2010,0.273
6/15/2010,0.271
6/16/2010,0.264
6/17/2010,0.251
6/18/2010,0.234
6/21/2010,0.214
6/22/2010,0.194
6/23/2010,0.176
6/24/2010,0.162
6/25/2010,0.153
6/28/2010,0.15
6/29/2010,0.151
6/30/2010,0.157
7/1/2010,0.162
7/2/2010,0.167
7/5/2010,0.173
7/6/2010,0.175
7/7/2010,0.172
7/8/2010,0.167
7/9/2010,0.159
7/12/2010,0.147
7/13/2010,0.134
7/14/2010,0.121
7/15/2010,0.109
7/16/2010,0.097
7/19/2010,0.087
7/20/2010,0.078
7/21/2010,0.071
7/22/2010,0.063
7/23/2010,0.055
7/26/2010,0.046
7/27/2010,0.036
7/28/2010,0.025
7/29/2010,0.014
7/30/2010,0.004
8/2/2010,-0.006
8/3/2010,-0.016
8/4/2010,-0.027
8/5/2010,-0.039
8/6/2010,-0.051
8/9/2010,-0.063
8/10/2010,-0.074
8/11/2010,-0.083
8/12/2010,-0.09
8/13/2010,-0.095
8/16/2010,-0.098
8/17/2010,-0.1
8/18/2010,-0.104
8/19/2010,-0.109
8/20/2010,-0.116
8/23/2010,-0.124
8/24/2010,-0.131
8/25/2010,-0.137
8/26/2010,-0.141
8/27/2010,-0.144
8/30/2010,-0.144
8/31/2010,-0.144
9/1/2010,-0.143
9/2/2010,-0.143
9/3/2010,-0.144
9/6/2010,-0.148
9/7/2010,-0.152
9/8/2010,-0.158
9/9/2010,-0.163
9/10/2010,-0.167
9/13/2010,-0.17
9/14/2010,-0.174
9/15/2010,-0.179
9/16/2010,-0.184
9/17/2010,-0.19
9/20/2010,-0.195
9/21/2010,-0.199
9/22/2010,-0.203
9/23/2010,-0.206
9/24/2010,-0.208
9/27/2010,-0.211
9/28/2010,-0.213
9/29/2010,-0.215
9/30/2010,-0.217
10/1/2010,-0.22
10/4/2010,-0.223
10/5/2010,-0.226
10/6/2010,-0.232
10/7/2010,-0.238
10/8/2010,-0.244
10/11/2010,-0.254
10/12/2010,-0.264
10/13/2010,-0.273
10/14/2010,-0.282
10/15/2010,-0.289
10/18/2010,-0.295
10/19/2010,-0.297
10/20/2010,-0.297
10/21/2010,-0.296
10/22/2010,-0.293
10/25/2010,-0.289
10/26/2010,-0.285
10/27/2010,-0.282
10/28/2010,-0.279
10/29/2010,-0.276
11/1/2010,-0.272
11/2/2010,-0.266
11/3/2010,-0.261
11/4/2010,-0.258
11/5/2010,-0.256
11/8/2010,-0.26
11/9/2010,-0.266
11/10/2010,-0.274
11/11/2010,-0.28
11/12/2010,-0.283
11/15/2010,-0.28
11/16/2010,-0.272
11/17/2010,-0.26
11/18/2010,-0.246
11/19/2010,-0.233
11/22/2010,-0.224
11/23/2010,-0.218
11/24/2010,-0.217
11/25/2010,-0.216
11/26/2010,-0.213
11/29/2010,-0.208
11/30/2010,-0.2
12/1/2010,-0.189
12/2/2010,-0.177
12/3/2010,-0.167
12/6/2010,-0.158
12/7/2010,-0.154
12/8/2010,-0.154
12/9/2010,-0.156
12/10/2010,-0.16
12/13/2010,-0.164
12/14/2010,-0.166
12/15/2010,-0.165
12/16/2010,-0.163
12/17/2010,-0.16
12/20/2010,-0.157
12/21/2010,-0.155
12/22/2010,-0.155
12/23/2010,-0.158
12/24/2010,-0.16
12/27/2010,-0.163
12/28/2010,-0.165
12/29/2010,-0.166
12/30/2010,-0.165
12/31/2010,-0.164
1/3/2011,-0.162
1/4/2011,-0.161
1/5/2011,-0.16
1/6/2011,-0.161
1/7/2011,-0.164
1/10/2011,-0.168
1/11/2011,-0.172
1/12/2011,-0.176
1/13/2011,-0.179
1/14/2011,-0.182
1/17/2011,-0.185
1/18/2011,-0.189
1/19/2011,-0.193
1/20/2011,-0.196
1/21/2011,-0.198
1/24/2011,-0.198
1/25/2011,-0.196
1/26/2011,-0.194
1/27/2011,-0.192
1/28/2011,-0.191
1/31/2011,-0.188
2/1/2011,-0.184
2/2/2011,-0.18
2/3/2011,-0.173
2/4/2011,-0.169
2/7/2011,-0.167
2/8/2011,-0.169
2/9/2011,-0.172
2/10/2011,-0.177
2/11/2011,-0.181
2/14/2011,-0.184
2/15/2011,-0.185
2/16/2011,-0.186
2/17/2011,-0.186
2/18/2011,-0.185
2/21/2011,-0.184
2/22/2011,-0.182
2/23/2011,-0.177
2/24/2011,-0.172
2/25/2011,-0.166
2/28/2011,-0.161
3/1/2011,-0.156
3/2/2011,-0.154
3/3/2011,-0.154
3/4/2011,-0.153
3/7/2011,-0.152
3/8/2011,-0.151
3/9/2011,-0.15
3/10/2011,-0.147
3/11/2011,-0.144
3/14/2011,-0.14
3/15/2011,-0.135
3/16/2011,-0.126
3/17/2011,-0.117
3/18/2011,-0.107
3/21/2011,-0.098
3/22/2011,-0.094
3/23/2011,-0.097
3/24/2011,-0.106
3/25/2011,-0.12
3/28/2011,-0.134
3/29/2011,-0.147
3/30/2011,-0.157
3/31/2011,-0.164
4/1/2011,-0.168
4/4/2011,-0.171
4/5/2011,-0.173
4/6/2011,-0.174
4/7/2011,-0.175
4/8/2011,-0.176
4/11/2011,-0.178
4/12/2011,-0.178
4/13/2011,-0.179
4/14/2011,-0.18
4/15/2011,-0.182
4/18/2011,-0.184
4/19/2011,-0.186
4/20/2011,-0.19
4/21/2011,-0.193
4/22/2011,-0.195
4/25/2011,-0.197
4/26/2011,-0.2
4/27/2011,-0.202
4/28/2011,-0.203
4/29/2011,-0.205
5/2/2011,-0.206
5/3/2011,-0.205
5/4/2011,-0.204
5/5/2011,-0.201
5/6/2011,-0.198
5/9/2011,-0.194
5/10/2011,-0.191
5/11/2011,-0.189
5/12/2011,-0.188
5/13/2011,-0.189
5/16/2011,-0.191
5/17/2011,-0.192
5/18/2011,-0.195
5/19/2011,-0.198
5/20/2011,-0.2
5/23/2011,-0.204
5/24/2011,-0.207
5/25/2011,-0.209
5/26/2011,-0.208
5/27/2011,-0.207
5/30/2011,-0.206
5/31/2011,-0.205
6/1/2011,-0.202
6/2/2011,-0.2
6/3/2011,-0.195
6/6/2011,-0.19
6/7/2011,-0.182
6/8/2011,-0.174
6/9/2011,-0.167
6/10/2011,-0.161
6/13/2011,-0.155
6/14/2011,-0.15
6/15/2011,-0.145
6/16/2011,-0.138
6/17/2011,-0.13
6/20/2011,-0.121
6/21/2011,-0.112
6/22/2011,-0.105
6/23/2011,-0.099
6/24/2011,-0.095
6/27/2011,-0.091
6/28/2011,-0.088
6/29/2011,-0.085
6/30/2011,-0.084
7/1/2011,-0.086
7/4/2011,-0.09
7/5/2011,-0.096
7/6/2011,-0.102
7/7/2011,-0.109
7/8/2011,-0.114
7/11/2011,-0.118
7/12/2011,-0.119
7/13/2011,-0.118
7/14/2011,-0.114
7/15/2011,-0.108
7/18/2011,-0.102
7/19/2011,-0.096
7/20/2011,-0.092
7/21/2011,-0.092
7/22/2011,-0.095
7/25/2011,-0.101
7/26/2011,-0.107
7/27/2011,-0.113
7/28/2011,-0.116
7/29/2011,-0.116
8/1/2011,-0.116
8/2/2011,-0.114
8/3/2011,-0.111
8/4/2011,-0.106
8/5/2011,-0.096
8/8/2011,-0.073
8/9/2011,-0.042
8/10/2011,0
8/11/2011,0.048
8/12/2011,0.095
8/15/2011,0.127
8/16/2011,0.15
8/17/2011,0.159
8/18/2011,0.157
8/19/2011,0.151
8/22/2011,0.15
8/23/2011,0.154
8/24/2011,0.165
8/25/2011,0.179
8/26/2011,0.193
8/29/2011,0.203
8/30/2011,0.21
8/31/2011,0.211
9/1/2011,0.206
9/2/2011,0.197
9/5/2011,0.188
9/6/2011,0.178
9/7/2011,0.171
9/8/2011,0.169
9/9/2011,0.171
9/12/2011,0.177
9/13/2011,0.185
9/14/2011,0.194
9/15/2011,0.204
9/16/2011,0.211
9/19/2011,0.216
9/20/2011,0.218
9/21/2011,0.221
9/22/2011,0.228
9/23/2011,0.243
9/26/2011,0.265
9/27/2011,0.295
9/28/2011,0.331
9/29/2011,0.366
9/30/2011,0.397
10/3/2011,0.426
10/4/2011,0.455
10/5/2011,0.481
10/6/2011,0.507
10/7/2011,0.529
10/10/2011,0.542
10/11/2011,0.544
10/12/2011,0.534
10/13/2011,0.516
10/14/2011,0.489
10/17/2011,0.461
10/18/2011,0.433
10/19/2011,0.409
10/20/2011,0.39
10/21/2011,0.377
10/24/2011,0.365
10/25/2011,0.356
10/26/2011,0.347
10/27/2011,0.332
10/28/2011,0.313
10/31/2011,0.295
11/1/2011,0.279
11/2/2011,0.267
11/3/2011,0.261
11/4/2011,0.263
11/7/2011,0.268
11/8/2011,0.27
11/9/2011,0.272
11/10/2011,0.275
11/11/2011,0.276
11/14/2011,0.278
11/15/2011,0.285
11/16/2011,0.292
11/17/2011,0.298
11/18/2011,0.306
11/21/2011,0.315
11/22/2011,0.323
11/23/2011,0.335
11/24/2011,0.347
11/25/2011,0.362
11/28/2011,0.375
11/29/2011,0.388
11/30/2011,0.397
12/1/2011,0.402
12/2/2011,0.402
12/5/2011,0.398
12/6/2011,0.39
12/7/2011,0.382
12/8/2011,0.375
12/9/2011,0.371
12/12/2011,0.368
12/13/2011,0.367
12/14/2011,0.366
12/15/2011,0.365
12/16/2011,0.362
12/19/2011,0.36
12/20/2011,0.358
12/21/2011,0.355
12/22/2011,0.351
12/23/2011,0.347
12/26/2011,0.343
12/27/2011,0.338
12/28/2011,0.335
12/29/2011,0.333
12/30/2011,0.331
1/2/2012,0.331
1/3/2012,0.329
1/4/2012,0.326
1/5/2012,0.321
1/6/2012,0.315
1/9/2012,0.308
1/10/2012,0.301
1/11/2012,0.295
1/12/2012,0.289
1/13/2012,0.284
1/16/2012,0.279
1/17/2012,0.275
1/18/2012,0.27
1/19/2012,0.265
1/20/2012,0.259
1/23/2012,0.253
1/24/2012,0.244
1/25/2012,0.235
1/26/2012,0.225
1/27/2012,0.214
1/30/2012,0.204
1/31/2012,0.192
2/1/2012,0.18
2/2/2012,0.167
2/3/2012,0.155
2/6/2012,0.143
2/7/2012,0.131
2/8/2012,0.121
2/9/2012,0.112
2/10/2012,0.105
2/13/2012,0.1
2/14/2012,0.095
2/15/2012,0.09
2/16/2012,0.086
2/17/2012,0.08
2/20/2012,0.074
2/21/2012,0.07
2/22/2012,0.066
2/23/2012,0.061
2/24/2012,0.055
2/27/2012,0.048
2/28/2012,0.038
2/29/2012,0.027
3/1/2012,0.017
3/2/2012,0.007
3/5/2012,-0.001
3/6/2012,-0.007
3/7/2012,-0.01
3/8/2012,-0.011
3/9/2012,-0.011
3/12/2012,-0.011
3/13/2012,-0.014
3/14/2012,-0.019
3/15/2012,-0.024
3/16/2012,-0.03
3/19/2012,-0.034
3/20/2012,-0.035
3/21/2012,-0.035
3/22/2012,-0.034
3/23/2012,-0.033
3/26/2012,-0.031
3/27/2012,-0.031
3/28/2012,-0.03
3/29/2012,-0.029
3/30/2012,-0.028
4/2/2012,-0.025
4/3/2012,-0.021
4/4/2012,-0.017
4/5/2012,-0.011
4/6/2012,-0.006
4/9/2012,-0.002
4/10/2012,0.003
4/11/2012,0.008
4/12/2012,0.013
4/13/2012,0.021
4/16/2012,0.027
4/17/2012,0.031
4/18/2012,0.032
4/19/2012,0.032
4/20/2012,0.029
4/23/2012,0.024
4/24/2012,0.02
4/25/2012,0.016
4/26/2012,0.01
4/27/2012,0.005
4/30/2012,-0.002
5/1/2012,-0.009
5/2/2012,-0.016
5/3/2012,-0.022
5/4/2012,-0.027
5/7/2012,-0.03
5/8/2012,-0.032
5/9/2012,-0.031
5/10/2012,-0.028
5/11/2012,-0.026
5/14/2012,-0.023
5/15/2012,-0.018
5/16/2012,-0.013
5/17/2012,-0.004
5/18/2012,0.009
5/21/2012,0.025
5/22/2012,0.041
5/23/2012,0.058
5/24/2012,0.072
5/25/2012,0.081
5/28/2012,0.087
5/29/2012,0.09
5/30/2012,0.092
5/31/2012,0.095
6/1/2012,0.101
6/4/2012,0.11
6/5/2012,0.122
6/6/2012,0.133
6/7/2012,0.141
6/8/2012,0.144
6/11/2012,0.141
6/12/2012,0.131
6/13/2012,0.121
6/14/2012,0.11
6/15/2012,0.101
6/18/2012,0.092
6/19/2012,0.084
6/20/2012,0.072
6/21/2012,0.06
6/22/2012,0.047
6/25/2012,0.036
6/26/2012,0.028
6/27/2012,0.026
6/28/2012,0.024
6/29/2012,0.024
7/2/2012,0.021
7/3/2012,0.016
7/4/2012,0.008
7/5/2012,-0.002
7/6/2012,-0.01
7/9/2012,-0.017
7/10/2012,-0.022
7/11/2012,-0.025
7/12/2012,-0.028
7/13/2012,-0.032
7/16/2012,-0.037
7/17/2012,-0.043
7/18/2012,-0.051
7/19/2012,-0.059
7/20/2012,-0.066
7/23/2012,-0.073
7/24/2012,-0.076
7/25/2012,-0.077
7/26/2012,-0.076
7/27/2012,-0.073
7/30/2012,-0.072
7/31/2012,-0.073
8/1/2012,-0.076
8/2/2012,-0.081
8/3/2012,-0.087
8/6/2012,-0.094
8/7/2012,-0.101
8/8/2012,-0.109
8/9/2012,-0.118
8/10/2012,-0.126
8/13/2012,-0.133
8/14/2012,-0.139
8/15/2012,-0.142
8/16/2012,-0.142
8/17/2012,-0.141
8/20/2012,-0.137
8/21/2012,-0.134
8/22/2012,-0.133
8/23/2012,-0.134
8/24/2012,-0.136
8/27/2012,-0.139
8/28/2012,-0.143
8/29/2012,-0.146
8/30/2012,-0.148
8/31/2012,-0.148
9/3/2012,-0.146
9/4/2012,-0.144
9/5/2012,-0.141
9/6/2012,-0.139
9/7/2012,-0.141
9/10/2012,-0.146
9/11/2012,-0.154
9/12/2012,-0.163
9/13/2012,-0.173
9/14/2012,-0.182
9/17/2012,-0.191
9/18/2012,-0.2
9/19/2012,-0.208
9/20/2012,-0.215
9/21/2012,-0.222
9/24/2012,-0.228
9/25/2012,-0.231
9/26/2012,-0.232
9/27/2012,-0.23
9/28/2012,-0.226
10/1/2012,-0.222
10/2/2012,-0.217
10/3/2012,-0.216
10/4/2012,-0.216
10/5/2012,-0.218
10/8/2012,-0.223
10/9/2012,-0.228
10/10/2012,-0.232
10/11/2012,-0.236
10/12/2012,-0.239
10/15/2012,-0.242
10/16/2012,-0.247
10/17/2012,-0.254
10/18/2012,-0.262
10/19/2012,-0.27
10/22/2012,-0.277
10/23/2012,-0.281
10/24/2012,-0.282
10/25/2012,-0.279
10/26/2012,-0.275
10/29/2012,-0.271
10/30/2012,-0.269
10/31/2012,-0.267
11/1/2012,-0.267
11/2/2012,-0.266
11/5/2012,-0.264
11/6/2012,-0.261
11/7/2012,-0.257
11/8/2012,-0.254
11/9/2012,-0.251
11/12/2012,-0.249
11/13/2012,-0.249
11/14/2012,-0.248
11/15/2012,-0.245
11/16/2012,-0.243
11/19/2012,-0.239
11/20/2012,-0.235
11/21/2012,-0.232
11/22/2012,-0.231
11/23/2012,-0.233
11/26/2012,-0.236
11/27/2012,-0.241
11/28/2012,-0.246
11/29/2012,-0.251
11/30/2012,-0.256
12/3/2012,-0.26
12/4/2012,-0.263
12/5/2012,-0.265
12/6/2012,-0.267
12/7/2012,-0.268
12/10/2012,-0.271
12/11/2012,-0.273
12/12/2012,-0.276
12/13/2012,-0.277
12/14/2012,-0.277
12/17/2012,-0.275
12/18/2012,-0.272
12/19/2012,-0.269
12/20/2012,-0.265
12/21/2012,-0.262
12/24/2012,-0.261
12/25/2012,-0.259
12/26/2012,-0.258
12/27/2012,-0.256
12/28/2012,-0.253
12/31/2012,-0.25
1/1/2013,-0.246
1/2/2013,-0.246
1/3/2013,-0.247
1/4/2013,-0.255
1/7/2013,-0.266
1/8/2013,-0.279
1/9/2013,-0.292
1/10/2013,-0.302
1/11/2013,-0.31
1/14/2013,-0.316
1/15/2013,-0.32
1/16/2013,-0.324
1/17/2013,-0.328
1/18/2013,-0.332
1/21/2013,-0.335
1/22/2013,-0.338
1/23/2013,-0.34
1/24/2013,-0.342
1/25/2013,-0.343
1/28/2013,-0.342
1/29/2013,-0.34
1/30/2013,-0.336
1/31/2013,-0.328
2/1/2013,-0.318
2/4/2013,-0.306
2/5/2013,-0.293
2/6/2013,-0.281
2/7/2013,-0.271
2/8/2013,-0.264
2/11/2013,-0.26
2/12/2013,-0.26
2/13/2013,-0.262
2/14/2013,-0.266
2/15/2013,-0.271
2/18/2013,-0.275
2/19/2013,-0.28
2/20/2013,-0.284
2/21/2013,-0.286
2/22/2013,-0.287
2/25/2013,-0.287
2/26/2013,-0.285
2/27/2013,-0.282
2/28/2013,-0.281
3/1/2013,-0.28
3/4/2013,-0.282
3/5/2013,-0.285
3/6/2013,-0.289
3/7/2013,-0.292
3/8/2013,-0.296
3/11/2013,-0.299
3/12/2013,-0.301
3/13/2013,-0.303
3/14/2013,-0.305
3/15/2013,-0.307
3/18/2013,-0.308
3/19/2013,-0.308
3/20/2013,-0.306
3/21/2013,-0.302
3/22/2013,-0.297
3/25/2013,-0.292
3/26/2013,-0.289
3/27/2013,-0.287
3/28/2013,-0.286
3/29/2013,-0.288
4/1/2013,-0.288
4/2/2013,-0.289
4/3/2013,-0.288
4/4/2013,-0.286
4/5/2013,-0.285
4/8/2013,-0.284
4/9/2013,-0.286
4/10/2013,-0.289
4/11/2013,-0.294
4/12/2013,-0.3
4/15/2013,-0.304
4/16/2013,-0.307
4/17/2013,-0.306
4/18/2013,-0.302
4/19/2013,-0.295
4/22/2013,-0.29
4/23/2013,-0.285
4/24/2013,-0.283
4/25/2013,-0.286
4/26/2013,-0.291
4/29/2013,-0.298
4/30/2013,-0.305
5/1/2013,-0.312
5/2/2013,-0.318
5/3/2013,-0.324
5/6/2013,-0.329
5/7/2013,-0.334
5/8/2013,-0.338
5/9/2013,-0.341
5/10/2013,-0.342
5/13/2013,-0.342
5/14/2013,-0.34
5/15/2013,-0.336
5/16/2013,-0.332
5/17/2013,-0.327
5/20/2013,-0.322
5/21/2013,-0.318
5/22/2013,-0.314
5/23/2013,-0.31
5/24/2013,-0.305
5/27/2013,-0.298
5/28/2013,-0.29
5/29/2013,-0.279
5/30/2013,-0.267
5/31/2013,-0.253
6/3/2013,-0.237
6/4/2013,-0.22
6/5/2013,-0.202
6/6/2013,-0.183
6/7/2013,-0.166
6/10/2013,-0.151
6/11/2013,-0.136
6/12/2013,-0.121
6/13/2013,-0.108
6/14/2013,-0.096
6/17/2013,-0.084
6/18/2013,-0.077
6/19/2013,-0.075
6/20/2013,-0.069
6/21/2013,-0.06
6/24/2013,-0.043
6/25/2013,-0.017
6/26/2013,0.015
6/27/2013,0.044
6/28/2013,0.066
7/1/2013,0.076
7/2/2013,0.077
7/3/2013,0.07
7/4/2013,0.062
7/5/2013,0.056
7/8/2013,0.053
7/9/2013,0.054
7/10/2013,0.057
7/11/2013,0.059
7/12/2013,0.059
7/15/2013,0.056
7/16/2013,0.05
7/17/2013,0.04
7/18/2013,0.028
7/19/2013,0.015
7/22/2013,0
7/23/2013,-0.014
7/24/2013,-0.027
7/25/2013,-0.036
7/26/2013,-0.042
7/29/2013,-0.041
7/30/2013,-0.037
7/31/2013,-0.03
8/1/2013,-0.022
8/2/2013,-0.015
8/5/2013,-0.01
8/6/2013,-0.005
8/7/2013,-0.001
8/8/2013,0.001
8/9/2013,0.002
8/12/2013,0.002
8/13/2013,0.001
8/14/2013,-0.001
8/15/2013,0
8/16/2013,0.003
8/19/2013,0.009
8/20/2013,0.019
8/21/2013,0.033
8/22/2013,0.048
8/23/2013,0.062
8/26/2013,0.073
8/27/2013,0.081
8/28/2013,0.086
8/29/2013,0.089
8/30/2013,0.092
9/2/2013,0.096
9/3/2013,0.101
9/4/2013,0.106
9/5/2013,0.112
9/6/2013,0.117
9/9/2013,0.12
9/10/2013,0.121
9/11/2013,0.121
9/12/2013,0.118
9/13/2013,0.114
9/16/2013,0.107
9/17/2013,0.099
9/18/2013,0.091
9/19/2013,0.081
9/20/2013,0.071
9/23/2013,0.06
9/24/2013,0.049
9/25/2013,0.038
9/26/2013,0.032
9/27/2013,0.028
9/30/2013,0.029
10/1/2013,0.033
10/2/2013,0.04
10/3/2013,0.047
10/4/2013,0.054
10/7/2013,0.058
10/8/2013,0.061
10/9/2013,0.062
10/10/2013,0.061
10/11/2013,0.059
10/14/2013,0.055
10/15/2013,0.049
10/16/2013,0.039
10/17/2013,0.028
10/18/2013,0.016
10/21/2013,0.004
10/22/2013,-0.009
10/23/2013,-0.021
10/24/2013,-0.032
10/25/2013,-0.042
10/28/2013,-0.05
10/29/2013,-0.055
10/30/2013,-0.058
